id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1481679551868465158,1481672443047849984,2022-01-13 12:28:28 EST,2022-01-13,12:28:28,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Ghxsts 🙏,und,[],[],[],0,0,23,[],[],https://twitter.com/capsule_house/status/1481679551868465158,False,,0,,,,,,,,"[{'screen_name': 'Ghxsts', 'name': 'Ghxsts | NFT Collectibles', 'id': '1388651148266008576'}]",,,,
1481643402529701901,1481643402529701901,2022-01-13 10:04:49 EST,2022-01-13,10:04:49,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm fam,en,[],[],[],38,9,164,[],[],https://twitter.com/capsule_house/status/1481643402529701901,False,,0,,,,,,,,[],,,,
1481509239092760577,1481508682923794434,2022-01-13 01:11:42 EST,2022-01-13,01:11:42,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@fomosaurus Appreciate you for this!,en,[],[],[],1,0,7,[],[],https://twitter.com/capsule_house/status/1481509239092760577,False,,0,,,,,,,,"[{'screen_name': 'fomosaurus', 'name': 'fomosaurus 🦖', 'id': '929827324563947521'}]",,,,
1481503911190020099,1481425161500856320,2022-01-13 00:50:32 EST,2022-01-13,00:50:32,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@deekaymotion yes!!!! congrats!,en,[],[],[],0,0,8,[],[],https://twitter.com/capsule_house/status/1481503911190020099,False,,0,,,,,,,,"[{'screen_name': 'deekaymotion', 'name': 'DeeKay', 'id': '993595279545982976'}]",,,,
1481496759696306177,1481496759696306177,2022-01-13 00:22:07 EST,2022-01-13,00:22:07,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,, https://t.co/ZC7L04WVfz,und,[],[],['https://pbs.twimg.com/media/FI9VajmUUAITgPs.jpg'],9,16,192,[],[],https://twitter.com/capsule_house/status/1481496759696306177,False,,1,https://pbs.twimg.com/media/FI9VajmUUAITgPs.jpg,,,,,,,[],,,,
1481494235425611776,1481494235425611776,2022-01-13 00:12:05 EST,2022-01-13,00:12:05,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,we tried to tell y'all,en,[],[],[],1,4,66,[],[],https://twitter.com/capsule_house/status/1481494235425611776,False,https://twitter.com/capsule_house/status/1470487015338749961,0,,,,,,,,[],,,,
1481493418563956738,1481493418563956738,2022-01-13 00:08:50 EST,2022-01-13,00:08:50,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,babe wake up the ZODIACS HIT 1K ETH VOLUME!!,en,[],[],[],10,14,198,[],[],https://twitter.com/capsule_house/status/1481493418563956738,False,,0,,,,,,,,[],,,,
1481445838517780480,1481445838517780480,2022-01-12 20:59:46 EST,2022-01-12,20:59:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"- Animated backgrounds announced for full set Zodiac Capsule Holders.  - New ATH for Seerlight's 1/1.  - Zodiacs trending on OpenSea.  - Amazing hang on Spaces with @DeezeFi, @DeFi_Brian, @sobylife, @Anonymoux2311, and The House.   'Twas a good day.",en,"[{'screen_name': 'deezefi', 'name': 'deeze', 'id': '127646057'}, {'screen_name': 'defi_brian', 'name': 'lofi_brian 🍃', 'id': '1295766451530293249'}, {'screen_name': 'sobylife', 'name': 'soby(🅿️,🅿️)🔺', 'id': '1081694326034391041'}, {'screen_name': 'anonymoux2311', 'name': 'anonymoux ⌐◨-◨', 'id': '178036598'}]",[],[],11,28,229,[],[],https://twitter.com/capsule_house/status/1481445838517780480,False,,0,,,,,,,,[],,,,
1481427043149438979,1481427043149438979,2022-01-12 19:45:05 EST,2022-01-12,19:45:05,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,We like The House.,en,[],[],[],9,13,205,[],[],https://twitter.com/capsule_house/status/1481427043149438979,False,,0,,,,,,,,[],,,,
1481408499632394241,1481408499632394241,2022-01-12 18:31:24 EST,2022-01-12,18:31:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,told ya,en,[],[],[],5,4,91,[],[],https://twitter.com/capsule_house/status/1481408499632394241,False,https://twitter.com/capsule_house/status/1478761566090584064,0,,,,,,,,[],,,,
1481407896222986241,1481407362682470401,2022-01-12 18:29:00 EST,2022-01-12,18:29:00,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@PapideMedici @DeezeFi @seerlight yo you dropped this 👑,en,[],[],[],0,0,46,[],[],https://twitter.com/capsule_house/status/1481407896222986241,False,,0,,,,,,,,"[{'screen_name': 'DeezeFi', 'name': 'DeeZe', 'id': '127646057'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1481405932844171264,1481405932844171264,2022-01-12 18:21:12 EST,2022-01-12,18:21:12,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,LFG Zodiacs!  https://t.co/ycWf57to0Q,und,[],[],['https://pbs.twimg.com/media/FI8CkqtVIAgwgeT.jpg'],14,22,192,[],[],https://twitter.com/capsule_house/status/1481405932844171264,False,,1,https://pbs.twimg.com/media/FI8CkqtVIAgwgeT.jpg,,,,,,,[],,,,
1481376209225220098,1481375581996388355,2022-01-12 16:23:05 EST,2022-01-12,16:23:05,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,And single Zodiac Capsule Holders get swappable @seerlight backgrounds 💫,en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}]",[],[],8,8,109,[],[],https://twitter.com/capsule_house/status/1481376209225220098,False,,0,,,,,,,,[],,,,
1481375581996388355,1481375581996388355,2022-01-12 16:20:36 EST,2022-01-12,16:20:36,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,The rumors are true: Animated PFPs are coming to Capsule House.   💫Available to full set Zodiac Capsule Holders.💫  https://t.co/RpM6fImybY,en,[],[],[],69,345,1043,[],[],https://twitter.com/capsule_house/status/1481375581996388355,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1481355374380806145/pu/img/EGDTDOiy6Md8eccc.jpg,,,,,,,[],,,,
1481365386540974083,1481364033009700866,2022-01-12 15:40:05 EST,2022-01-12,15:40:05,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@alliharvard @etheretro @seerlight SO FIRE,en,[],[],[],1,0,10,[],[],https://twitter.com/capsule_house/status/1481365386540974083,False,,0,,,,,,,,"[{'screen_name': 'alliharvard', 'name': 'allison harvard burke', 'id': '41671777'}, {'screen_name': 'etheretro', 'name': 'Etheretro 💎⌚️💎 | SOLD OUT', 'id': '1438495034232422404'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1481330105850871808,1481330105850871808,2022-01-12 13:19:53 EST,2022-01-12,13:19:53,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"""Sleeping Quarters"" by Seerlight was listed on SuperRare for 11 minutes before selling for 150 ETH.   11 minutes.",en,[],[],[],21,26,318,[],[],https://twitter.com/capsule_house/status/1481330105850871808,False,,0,,,,,,,,[],,,,
1481329310275231745,1481326232427909120,2022-01-12 13:16:43 EST,2022-01-12,13:16:43,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@AzukiZen Congratulations! 💫💫💫💫,en,[],[],[],1,1,29,[],[],https://twitter.com/capsule_house/status/1481329310275231745,False,,0,,,,,,,,"[{'screen_name': 'AzukiZen', 'name': 'AZUKI', 'id': '1432583226707484676'}]",,,,
1481305489862324227,1481297709290168320,2022-01-12 11:42:04 EST,2022-01-12,11:42:04,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@SuperRareBot @seerlight Our co-founder the 🐐!!!,en,[],[],[],1,0,21,[],[],https://twitter.com/capsule_house/status/1481305489862324227,False,,0,,,,,,,,"[{'screen_name': 'SuperRareBot', 'name': 'SuperRare Bot 💎', 'id': '1325860264407916549'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1481304263615602690,1481304263615602690,2022-01-12 11:37:12 EST,2022-01-12,11:37:12,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,The #1 Ranking on SuperRare's Top Artists has never looked so good @seerlight @SuperRare  https://t.co/r5qVmYQ7iW,en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'superrare', 'name': 'superrare 💎', 'id': '980935731794403328'}]",[],['https://pbs.twimg.com/media/FI6mOXwVkAEJmTA.jpg'],8,33,235,[],[],https://twitter.com/capsule_house/status/1481304263615602690,False,,1,https://pbs.twimg.com/media/FI6mOXwVkAEJmTA.jpg,,,,,,,[],,,,
1481301684043542530,1481301684043542530,2022-01-12 11:26:57 EST,2022-01-12,11:26:57,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Gm! Our co-founder @seerlight just sold his 1/1 ""Sleeping Quarters"" for an ATH of 150 ETH!!      https://t.co/Hh9jhXDNu5",en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}]",['https://twitter.com/SuperRareBot/status/1481297709290168320?s=20'],[],13,31,206,[],[],https://twitter.com/capsule_house/status/1481301684043542530,False,https://twitter.com/SuperRareBot/status/1481297709290168320?s=20,0,,,,,,,,[],,,,
1481123614296444929,1481123614296444929,2022-01-11 23:39:22 EST,2022-01-11,23:39:22,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Excited for tomorrow w/@DeezeFi,en,"[{'screen_name': 'deezefi', 'name': 'deeze', 'id': '127646057'}]",[],[],5,12,142,[],[],https://twitter.com/capsule_house/status/1481123614296444929,False,,0,,,,,,,,[],,,,
1481075465234354183,1481029862068559875,2022-01-11 20:28:02 EST,2022-01-11,20:28:02,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@DeezeFi LFG 💊,und,[],[],[],0,0,28,[],[],https://twitter.com/capsule_house/status/1481075465234354183,False,,0,,,,,,,,"[{'screen_name': 'DeezeFi', 'name': 'DeeZe', 'id': '127646057'}]",,,,
1480958533025746944,1480958533025746944,2022-01-11 12:43:23 EST,2022-01-11,12:43:23,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Shout out to @Kaejunni - can't wait for our first team meeting in the Singapore office. 🇸🇬,en,"[{'screen_name': 'kaejunni', 'name': 'kaejunni 🎣💊', 'id': '4028377763'}]",[],[],7,3,123,[],[],https://twitter.com/capsule_house/status/1480958533025746944,False,,0,,,,,,,,[],,,,
1480957082052399110,1480953829084385283,2022-01-11 12:37:37 EST,2022-01-11,12:37:37,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Kaejunni im emotional yo,en,[],[],[],1,0,18,[],[],https://twitter.com/capsule_house/status/1480957082052399110,False,,0,,,,,,,,"[{'screen_name': 'Kaejunni', 'name': 'Kaejunni 🎣💊', 'id': '4028377763'}]",,,,
1480957031880089603,1480957031880089603,2022-01-11 12:37:25 EST,2022-01-11,12:37:25,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,😭😭😭😭,und,[],[],[],1,2,44,[],[],https://twitter.com/capsule_house/status/1480957031880089603,False,https://twitter.com/Kaejunni/status/1480953829084385283,0,,,,,,,,[],,,,
1480945625722068992,1480945625722068992,2022-01-11 11:52:06 EST,2022-01-11,11:52:06,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm Yokais. Big month for you.,en,[],[],[],17,6,169,[],[],https://twitter.com/capsule_house/status/1480945625722068992,False,,0,,,,,,,,[],,,,
1480782093793693697,1480781234573746177,2022-01-11 01:02:17 EST,2022-01-11,01:02:17,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,And the Megalodon Variant *chefs kiss*,en,[],[],[],1,0,24,[],[],https://twitter.com/capsule_house/status/1480782093793693697,False,,0,,,,,,,,[],,,,
1480781234573746177,1480781234573746177,2022-01-11 00:58:52 EST,2022-01-11,00:58:52,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Welcome to The House @fvckrender. We’re biased but we love your new Demihuman Capsule #4624!  https://t.co/TtHWZ9JlVz,en,"[{'screen_name': 'fvckrender', 'name': 'gmrender', 'id': '701756115118333952'}]",[],['https://pbs.twimg.com/media/FIzKqwUVkAABXfL.jpg'],11,10,258,[],[],https://twitter.com/capsule_house/status/1480781234573746177,False,,1,https://pbs.twimg.com/media/FIzKqwUVkAABXfL.jpg,,,,,,,[],,,,
1480759188586319878,1480758945899683840,2022-01-10 23:31:16 EST,2022-01-10,23:31:16,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@DeFi_Brian Respect.,en,[],[],[],0,0,12,[],[],https://twitter.com/capsule_house/status/1480759188586319878,False,,0,,,,,,,,"[{'screen_name': 'DeFi_Brian', 'name': 'LoFi_Brian 🍃', 'id': '1295766451530293249'}]",,,,
1480751344004722690,1480751344004722690,2022-01-10 23:00:06 EST,2022-01-10,23:00:06,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Sup @Banks,und,"[{'screen_name': 'banks', 'name': 'faze banks', 'id': '363811679'}]",[],[],6,10,117,[],[],https://twitter.com/capsule_house/status/1480751344004722690,False,,0,,,,,,,,[],,,,
1480666866112622593,1480647647727923210,2022-01-10 17:24:24 EST,2022-01-10,17:24:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@DaRealMilkBagz @cryptoadzNFT @phaycbot @AnonymiceNFT 💊💊💊💊💊💊💊,und,[],[],[],1,0,10,[],[],https://twitter.com/capsule_house/status/1480666866112622593,False,,0,,,,,,,,"[{'screen_name': 'DaRealMilkBagz', 'name': 'Ice Bagz', 'id': '1446715714082115584'}, {'screen_name': 'cryptoadzNFT', 'name': 'CrypToadz', 'id': '1424917001873633299'}, {'screen_name': 'phaycbot', 'name': 'PHAYC', 'id': '1473732164705468422'}, {'screen_name': 'AnonymiceNFT', 'name': 'Anonymice', 'id': '1433838329284472837'}]",,,,
1480651262941032450,1480651262941032450,2022-01-10 16:22:24 EST,2022-01-10,16:22:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,👀👀👀👀  https://t.co/3tmws5JroA,und,[],[],['https://pbs.twimg.com/media/FIxUXJFVgAYle7w.png'],7,16,197,[],[],https://twitter.com/capsule_house/status/1480651262941032450,False,https://twitter.com/capsule_house/status/1480599677963685892,1,https://pbs.twimg.com/media/FIxUXJFVgAYle7w.png,,,,,,,[],,,,
1480643574249103360,1480643574249103360,2022-01-10 15:51:51 EST,2022-01-10,15:51:51,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Capsule House is on the front page of @MomentRanks 💊💫💊  prob nothing tho  https://t.co/8adwVp0Kjh  https://t.co/uHsaxkJnZj,en,"[{'screen_name': 'momentranks', 'name': 'momentranks', 'id': '1357022283215298566'}]",['https://momentranks.com/eth/collection/capsulehouse'],['https://pbs.twimg.com/media/FIxNDz3VEAApaH9.png'],0,8,99,[],[],https://twitter.com/capsule_house/status/1480643574249103360,False,,1,https://pbs.twimg.com/media/FIxNDz3VEAApaH9.png,,,,,,,[],,,,
1480636375430885377,1480636372473901056,2022-01-10 15:23:15 EST,2022-01-10,15:23:15,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,By Capsule Holder &amp; Artist: @etheretro,da,"[{'screen_name': 'etheretro', 'name': 'etheretro 💎⌚️💎 | sold out', 'id': '1438495034232422404'}]",[],[],3,0,28,[],[],https://twitter.com/capsule_house/status/1480636375430885377,False,,0,,,,,,,,[],,,,
1480636372473901056,1480636372473901056,2022-01-10 15:23:14 EST,2022-01-10,15:23:14,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Coming for you Rolex  https://t.co/M4e4cognGa,en,[],[],['https://pbs.twimg.com/media/FIxGvTuVkAI7Nmu.png'],20,51,539,[],[],https://twitter.com/capsule_house/status/1480636372473901056,False,,1,https://pbs.twimg.com/media/FIxGvTuVkAI7Nmu.png,,,,,,,[],,,,
1480635380726579205,1480635380726579205,2022-01-10 15:19:18 EST,2022-01-10,15:19:18,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,🤍Seerlight 💜 DeeKay🤍,en,[],[],[],1,0,45,[],[],https://twitter.com/capsule_house/status/1480635380726579205,False,https://twitter.com/Loredangoo/status/1480515247156858880,0,,,,,,,,[],,,,
1480634971320582149,1480515247156858880,2022-01-10 15:17:40 EST,2022-01-10,15:17:40,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Loredangoo @deekaymotion @seerlight @Kaejunni soooo cayuuuuuute,es,[],[],[],0,0,3,[],[],https://twitter.com/capsule_house/status/1480634971320582149,False,,0,,,,,,,,"[{'screen_name': 'Loredangoo', 'name': 'LorΞdangoo 🌸', 'id': '82355529'}, {'screen_name': 'deekaymotion', 'name': 'DeeKay', 'id': '993595279545982976'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 💊🐣', 'id': '4028377763'}]",,,,
1480599677963685892,1480599677963685892,2022-01-10 12:57:26 EST,2022-01-10,12:57:26,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,👀  https://t.co/oG7Urkj2OW,und,[],[],['https://pbs.twimg.com/media/FIwlcK8VcAYonpM.png'],6,3,146,[],[],https://twitter.com/capsule_house/status/1480599677963685892,False,,1,https://pbs.twimg.com/media/FIwlcK8VcAYonpM.png,,,,,,,[],,,,
1480592180959866881,1480592180959866881,2022-01-10 12:27:38 EST,2022-01-10,12:27:38,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,So incredible. This is what it's all about. Congrats again on winning your Seerlight piece!!,en,[],[],[],0,4,37,[],[],https://twitter.com/capsule_house/status/1480592180959866881,False,https://twitter.com/myst1c_esg/status/1480397816555982849,0,,,,,,,,[],,,,
1480575169101848579,1480575169101848579,2022-01-10 11:20:02 EST,2022-01-10,11:20:02,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm to our PFP teasers  https://t.co/4BhP5txtoY,en,[],[],"['https://pbs.twimg.com/media/FIwPRI3VQAAEtVQ.jpg', 'https://pbs.twimg.com/media/FIwPRI6VgAAcg1Y.jpg']",26,53,493,[],[],https://twitter.com/capsule_house/status/1480575169101848579,False,,1,https://pbs.twimg.com/media/FIwPRI3VQAAEtVQ.jpg,,,,,,,[],,,,
1480408851610431492,1480383508048580610,2022-01-10 00:19:09 EST,2022-01-10,00:19:09,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@myst1c_esg thank you for your valiant holding efforts O7,en,[],[],[],0,0,7,[],[],https://twitter.com/capsule_house/status/1480408851610431492,False,,0,,,,,,,,"[{'screen_name': 'myst1c_esg', 'name': 'm1c', 'id': '1431665626334957568'}]",,,,
1480383508048580610,1480383508048580610,2022-01-09 22:38:27 EST,2022-01-09,22:38:27,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Congratulations to @myst1c_esg - owner of a lovely Kappa Yokai (8216) since October 3rd, 2021.  We will send you Seerlight's 1/1, Midnight Flight, within the next 48 hours.  Chainlink VRF Event:  https://t.co/t0mdgxDtWw  https://t.co/32cogPEnXu",en,"[{'screen_name': 'myst1c_esg', 'name': 'm1c', 'id': '1431665626334957568'}]",['https://etherscan.io/address/0x85f16125fadef90aa0b5373fb5b8b870883c60c0#readContract'],['https://pbs.twimg.com/media/FItg8WHUUAA-B7u.jpg'],18,9,180,[],[],https://twitter.com/capsule_house/status/1480383508048580610,False,,1,https://pbs.twimg.com/media/FItg8WHUUAA-B7u.jpg,,,,,,,[],,,,
1480374958991753216,1480374958991753216,2022-01-09 22:04:28 EST,2022-01-09,22:04:28,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"get up, we’re giving away seerlight 1/1s  https://t.co/UFDnACab0A",en,[],['https://twitter.com/i/spaces/1gqGvlAvamkxB'],[],10,5,57,[],[],https://twitter.com/capsule_house/status/1480374958991753216,False,,0,,,,,,,,[],,,,
1480351959664115714,1480351959664115714,2022-01-09 20:33:05 EST,2022-01-09,20:33:05,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,YO @deekaymotion,und,"[{'screen_name': 'deekaymotion', 'name': 'deekay', 'id': '993595279545982976'}]",[],[],7,14,222,[],[],https://twitter.com/capsule_house/status/1480351959664115714,False,https://twitter.com/hawkyNFT/status/1480343757652430857,0,,,,,,,,[],,,,
1480298341439184899,1480298341439184899,2022-01-09 17:00:01 EST,2022-01-09,17:00:01,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"How can you have Sunday Scaries with a Vintage Seerlight raffle, Yuki-Onna PFP teaser, and DeeKay Motion whitelist collab?",en,[],[],[],5,2,82,[],[],https://twitter.com/capsule_house/status/1480298341439184899,False,,0,,,,,,,,[],,,,
1480283876064780288,1480283876064780288,2022-01-09 16:02:33 EST,2022-01-09,16:02:33,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Get lost in the Art.,en,[],[],[],4,2,81,[],[],https://twitter.com/capsule_house/status/1480283876064780288,False,,0,,,,,,,,[],,,,
